S.No.,Company,Job ID,Function,Location,Title,Description,Posted On,Page Number
1,Marriott,24187550,Event Management,Courtyard Pune Hinjewadi,Banquet Manager,"JOB SUMMARY   Directs and motivates team while personally assisting in providing high quality service based on requirements and standards. Monitors and controls financial and administrative responsibilities including asset protection. Provides clear and concise communications to everyone having ownership in the success of the event. Identifies training opportunities and plans a strategy to accomplish goals.   CANDIDATE PROFILE    Education and Experience • High school diploma or GED; 2 years experience in the event management, food and beverage, or related professional area.   CORE WORK ACTIVITIES   Managing Banquet Operations • Projects supply needs for the department, (e.g., china, glass, silver, buffet presentations, props). • Applies knowledge of all laws, as they relate to an event. • Understands the impact of Banquet operations on the overall success of an event and manages activities to maximize customer satisfaction. • Adheres to and reinforces all standards, policies, and procedures. • Maintains established sanitation levels. • Manages departmental inventories and maintains equipment. • Uses banquet beverage records to control liquor costs and manage the banquet beverage perpetual inventory. • Schedules banquet service staff to forecast and service standards, while maximizing profits. • Assists team in developing lasting relationships with groups to retain business and increase growth.   Participating in and Leading Banquet Teams • Sets goals and delegates tasks to improve departmental performance. • Conducts monthly department meetings with the Banquet team. • Applies and continually broadens knowledge of food and wine pairings and cutting edge cuisine with emphasis on current event trends. • Acts as a liaison to the kitchen staff. • Leads shifts and actively participates in the servicing of events.   Ensuring and Providing Exceptional Customer Service • Sets a positive example for guest relations. • Interacts with guests to obtain feedback on product quality and service levels. • Responds to and handles guest problems and complaints. • Empowers employees to provide excellent customer service. • Ensures employees understand expectations and parameters. • Strives to improve service performance. • Emphasizes guest satisfaction during all departmental meetings and focuses on continuous improvement. • Reviews comment cards and guest satisfaction results with employees.   Conducting Human Resources Activities • Communicates and executes departmental and property emergency procedures and ensures staff are trained in safety procedures. • Observes service behaviors of employees and provides feedback to individuals. • Monitors progress and leads discussion with staff each period. • Participates in the development and implementation of corrective action plans. • Reviews quarterly Meeting Planner Survey results and participates in the development and implementation of corrective action to address service challenges; focuses on continuous improvement of guest satisfaction. • Attends and participates in all pertinent meetings.    Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At Courtyard, we’re passionate about better serving the needs of travelers everywhere. It’s what inspired us to create the first hotel designed specifically for business travelers, and it’s why the Courtyard experience today empowers our guests, no matter the purpose of their trip. We’re looking for achievers who are passionate about providing a guest experience that goes above and beyond, enjoy being part of a small yet ambitious team, and love learning how to always improve – all while having fun.   In joining Courtyard, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,1
2,Marriott,24187546,Food and Beverage & Culinary,Courtyard Pune Hinjewadi,Commis,"POSITION SUMMARY   Prepare ingredients for cooking, including portioning, chopping, and storing food. Wash and peel fresh fruits and vegetables. Weigh, measure, and mix ingredients. Prepare and cook food according to recipes, quality standards, presentation standards, and food preparation checklist. Prepare cold foods. Operate ovens, stoves, grills, microwaves, and fryers. Test foods to determine if they have been cooked sufficiently. Monitor food quality while preparing food. Set-up and break down work station. Serve food in proper portions onto proper receptacles. Wash and disinfect kitchen area, tables, tools, knives, and equipment. Check and ensure the correctness of the temperature of appliances and food.   Follow all company and safety and security policies and procedures; report maintenance needs, accidents, injuries, and unsafe work conditions to manager; complete safety training and certifications. Ensure uniform and personal appearance are clean and professional; maintain confidentiality of proprietary information; protect company assets. Speak with others using clear and professional language. Develop and maintain positive working relationships with others; support team to reach common goals; listen and respond appropriately to the concerns of other employees. Ensure adherence to quality expectations and standards. Stand, sit, or walk for an extended period of time or for an entire work shift. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Move, lift, carry, push, pull, and place objects weighing less than or equal to 25 pounds without assistance. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATION Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 1 year of related work experience. Supervisory Experience: No supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At Courtyard, we’re passionate about better serving the needs of travelers everywhere. It’s what inspired us to create the first hotel designed specifically for business travelers, and it’s why the Courtyard experience today empowers our guests, no matter the purpose of their trip. We’re looking for achievers who are passionate about providing a guest experience that goes above and beyond, enjoy being part of a small yet ambitious team, and love learning how to always improve – all while having fun.   In joining Courtyard, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,1
3,Marriott,24187540,Revenue Management,The Ritz-Carlton Pune,Revenue Manager,"JOB SUMMARY    Maintains the transient rooms inventory for the hotel(s) and responsible for maximizing transient revenue. The Revenue Manager releases group rooms back into general inventory and ensures clean booking windows for customers. The position recommends pricing and positioning of cluster properties. In addition, the position oversees the inventory management system to verify appropriateness of agreed upon selling strategies.   CANDIDATE PROFILE    Education and Experience • 2-year degree from an accredited university in Business Administration, Finance and Accounting, Economics, Hotel and Restaurant Management, or related major; 3 years experience in the revenue management, sales and marketing, or related professional area. OR • 4-year bachelor's degree from an accredited university in Business Administration, Finance and Accounting, Economics, Hotel and Restaurant Management, or related major; 1 year experience in the revenue management, sales and marketing, or related professional area.   CORE WORK ACTIVITIES   Analyzing and Reporting Revenue Management Data • Compiles information, analyzes and monitors actual sales against projected sales. • Identifies the underlying principles, reasons, or facts of information by breaking down information or data into separate parts. • Analyzes information and evaluates results to choose the best solution and solve problems. • Using computers and computer systems (including hardware and software) to program, write software, set up functions, enter data, or process information. • Generates and provides accurate and timely results in the form of reports, presentations, etc. • Conducts sales strategy analysis and refines as appropriate to increase market share for all properties. • Maintains accurate reservation system information. • Analyzes period end and other available systems data to identify trends, future need periods and obstacles to achieving goals. • Generates updates on transient segment each period. • Assists with account diagnostics process and validates conclusions.   Executing Revenue Management Projects and Strategy  • Updates market knowledge and aligns strategies and approaches accordingly. • Achieves and exceeds goals including performance goals, budget goals, team goals, etc. • Attends meetings to plan, organize, prioritize, coordinate and manage activities and solutions. • Establishes long-range objectives and specifying the strategies and actions to achieve them. • Takes a predetermined strategy and drives the execution of that strategy. • Demonstrates knowledge of job-relevant issues, products, systems, and processes. • Understands and meets the needs of key stakeholders (owners, corporate, guests, etc.). • Explores opportunities that drive profit, create value for clients, and encourage innovation; challenges existing processes/systems/products to make improvements. • Provides revenue management functional expertise to cluster general managers, leadership teams and market sales leaders. • Ensures hotel strategies conform to brand philosophies and initiatives. • Ensures that sales strategies and rate restrictions are communicated, implemented and modified as market conditions fluctuate. • Prepares sales strategy meeting agenda, supporting documentation. • Communicates proactively with properties regarding rate restrictions and strategy. • Manages rooms inventory to maximize cluster rooms revenue. • Assists hotels with pricing and provides input on business evaluation recommendations. • Leads efforts to coordinate strategies between group sales offices. • Supports cluster selling initiatives by working with all reservation centers. • Uses reservations system and demand forecasting systems to determine, implement and control selling strategies. • Checks distribution channels for hotel positioning, information accuracy and competitor positioning. • Ensures property diagnostic processes (PDP) are used to maximize revenue and profits. • Initiates, implements and evaluates revenue tests. • Provides recommendations to improve effectiveness of revenue management processes. • Communicates brand initiatives, demand and market analysis to hotels/clusters/franchise partners/owners. • Understands and communicates the value of the brand name as it relates to franchise partnerships and revenue management opportunities. • Promotes and protects brand equity.   Building Successful Relationships • Develops and manages internal key stakeholder relationships in a proactive manner. • Acts as a liaison, when necessary, between property and regional/corporate systems support.   Additional Responsibilities  • Informs and/or updates the executives, the peers and the subordinates on relevant information in a timely manner. • Attends staff/forecast/long range meetings as requested by properties.    Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At more than 100 award-winning properties worldwide, The Ritz-Carlton Ladies and Gentlemen create experiences so exceptional that long after a guest stays with us, the experience stays with them. Attracting the world’s top hospitality professionals who curate lifelong memories, we believe that everyone succeeds when they are empowered to be creative, thoughtful and compassionate.    Every day, we set the standard for rare and special luxury service the world over and pride ourselves on delivering excellence in the care and comfort of our guests.   Your role will be to ensure that the “Gold Standards” of The Ritz-Carlton are delivered graciously and thoughtfully every day. The Gold Standards are the foundation of The Ritz-Carlton and are what guides us each day to be better than the next. It is this foundation and our belief that our culture drives success by which The Ritz Carlton has earned the reputation as a global brand leader in luxury hospitality. As part of our team, you will learn and exemplify the Gold Standards, such as our Employee Promise, Credo and our Service Values. And our promise to you is that we offer the chance to be proud of the work you do and who you work with.   In joining The Ritz-Carlton, you join a portfolio of brands with Marriott International. Be where you can do your best work, begin your purpose, belong to an amazing global team, and become the best version of you.",2024-10-30,1
4,Marriott,24187539,Sales & Marketing,Goa Marriott Resort & Spa,Sales Executive (Based in Goa),"POSITION SUMMARY   Contact appropriate individual or department (e.g., Sales, Data Administration, Accounting) as necessary to resolve guest calls, requests, or problems. Use sales techniques that maximize revenue while maintaining existing guest loyalty to Marriott, including up-selling. Determine and give complimentaries to guests as gifts for their patronage (e.g., rewards points, show tickets, gift certificates). Promote awareness of brand image internally and externally. Process requests for redeeming Marriott Rewards points. Process all reservation requests, changes, and cancellations received by phone, fax, or mail. Enter Marriott Rewards information into appropriate software when taking guest reservations. Answer, record, and process all guest calls, requests, questions, or concerns. Perform general office duties to support Sales & Marketing (e.g., filing, sending emails, typing, faxing).   Assist management in training and motivating employees; serve as a role model. Follow all company policies and procedures; ensure uniform and personal appearance are clean and professional; maintain confidentiality of proprietary information; protect company assets. Welcome and acknowledge all guests according to company standards; anticipate and address guests’ service needs; thank guests with genuine appreciation. Speak with others using clear and professional language; prepare and review written documents accurately and completely; answer telephones using appropriate etiquette. Develop and maintain positive working relationships with others; support team to reach common goals; listen and respond appropriately to the concerns of other employees. Monitor the performance of others to ensure adherence to quality expectations and standards. Read and visually verify information in a variety of formats. Move, lift, carry, push, pull, and place objects weighing less than or equal to 10 pounds without assistance. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATIONS  Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 2 years of related work experience. Supervisory Experience: No supervisory experience. License or Certification: None       Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.Marriott Hotels strive to elevate the art of hospitality, innovating at every opportunity while keeping the comfort of the oh-so-familiar all around the globe. As a host with Marriott Hotels, you will help keep the promise of “Wonderful Hospitality. Always.” by delivering thoughtful, heartfelt, forward-thinking service that upholds and builds upon this living legacy. With the name that’s synonymous with hospitality the world over, we are proud to welcome you to explore a career with Marriott Hotels. In joining Marriott Hotels, you join a portfolio of brands with Marriott International. Be where you can do your best work, begin your purpose, belong to an amazing global team, and become the best version of you.    JW Marriott is part of Marriott International's luxury portfolio and consists of more than 100 beautiful properties in gateway cities and distinctive resort locations around the world. JW believes our associates come first. Because if you’re happy, our guests will be happy. JW Marriott associates are confident, innovative, genuine, intuitive, and carry on the legacy of the brand’s namesake and company founder, J.Willard Marriott. Our hotels offer a work experience unlike any other, where you’ll be part of a community and enjoy true camaraderie with a diverse group of co-workers. JW creates opportunities for training, development, recognition and most importantly, a place where you can pursue your passions in a luxury environment with a focus on holistic well-being. Treating guests exceptionally starts with the way we take care of our associates. That’s The JW Treatment™. In joining JW Marriott, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,1
5,Marriott,24187537,Sales & Marketing,Goa Marriott Resort & Spa,Senior/ Sales Manager (Based in Bangalore / Hyderabad),"JOB SUMMARY   The position is accountable for proactively soliciting and handling sales opportunities. Ensures business is turned over properly and in a timely fashion for proper service delivery. Assists in leading all day-to-day activities related to sales with a focus on building long-term, value-based customer relationships that enable achievement of sales objectives. Achieves personal sales goals.   CANDIDATE PROFILE    Education and Experience   • 2-year degree from an accredited university in Business Administration, Marketing, Hotel and Restaurant Management, or related major; 3 years experience in the sales and marketing or related professional area. OR • 4-year bachelor's degree in Business Administration, Marketing, Hotel and Restaurant Management, or related major; 1 year experience in the sales and marketing or related professional area.   CORE WORK ACTIVITIES   Building Successful Relationships that Generate Sales Opportunities • Works collaboratively with off-property sales channels to ensure sales efforts are coordinated, complementary and not duplicative. • Builds and strengthens relationships with existing and new customers to enable future bookings. Activities include sales calls, entertainment, FAM trips, trade shows, etc. • Develops relationships within community to strengthen and expand customer base for sales opportunities. • Manages and develops relationships with key internal and external stakeholders. • Provides accurate, complete and effective turnover to Event Management.   Managing Sales Activities • Participates in sales calls with members of sales team to acquire new business and/or close on business. • Executes and supports the operational aspects of business booked (e.g., generating proposal, writing contract, customer correspondence).   Using Knowledge of Market Trends and Target Customer Information to Maximize Revenue • Identifies new business to achieve personal and location revenue goals. • Understands the overall market - competitors’ strengths and weaknesses, economic trends, supply and demand etc. and knows how to sell against them. • Closes the best opportunities for the location based on market conditions and location needs. • Gains understanding of the location’s primary target customer and service expectations; serves the customer by understanding their business, business issues and concerns, to offer better business solution.   Providing Exceptional Customer Service  • Supports the company’s service and relationship strategy, driving customer loyalty by delivering service excellence throughout each customer experience. • Services our customers in order to grow share of the account. • Executes and supports the company’s customer service standards. • Provides excellent customer service consistent with the daily service basics of the company. • Sets a positive example for guest relations. • Interacts with guests to obtain feedback on product quality and service levels.    Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.Marriott Hotels strive to elevate the art of hospitality, innovating at every opportunity while keeping the comfort of the oh-so-familiar all around the globe. As a host with Marriott Hotels, you will help keep the promise of “Wonderful Hospitality. Always.” by delivering thoughtful, heartfelt, forward-thinking service that upholds and builds upon this living legacy. With the name that’s synonymous with hospitality the world over, we are proud to welcome you to explore a career with Marriott Hotels. In joining Marriott Hotels, you join a portfolio of brands with Marriott International. Be where you can do your best work, begin your purpose, belong to an amazing global team, and become the best version of you.    JW Marriott is part of Marriott International's luxury portfolio and consists of more than 100 beautiful properties in gateway cities and distinctive resort locations around the world. JW believes our associates come first. Because if you’re happy, our guests will be happy. JW Marriott associates are confident, innovative, genuine, intuitive, and carry on the legacy of the brand’s namesake and company founder, J.Willard Marriott. Our hotels offer a work experience unlike any other, where you’ll be part of a community and enjoy true camaraderie with a diverse group of co-workers. JW creates opportunities for training, development, recognition and most importantly, a place where you can pursue your passions in a luxury environment with a focus on holistic well-being. Treating guests exceptionally starts with the way we take care of our associates. That’s The JW Treatment™. In joining JW Marriott, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,1
6,Marriott,24187535,Sales & Marketing,Goa Marriott Resort & Spa,Sales Manager Proactive (Based in Mumbai),"JOB SUMMARY   The position is accountable for proactively soliciting and handling sales opportunities. Ensures business is turned over properly and in a timely fashion for proper service delivery. Assists in leading all day-to-day activities related to sales with a focus on building long-term, value-based customer relationships that enable achievement of sales objectives. Achieves personal sales goals.   CANDIDATE PROFILE    Education and Experience   • 2-year degree from an accredited university in Business Administration, Marketing, Hotel and Restaurant Management, or related major; 3 years experience in the sales and marketing or related professional area. OR • 4-year bachelor's degree in Business Administration, Marketing, Hotel and Restaurant Management, or related major; 1 year experience in the sales and marketing or related professional area.   CORE WORK ACTIVITIES   Building Successful Relationships that Generate Sales Opportunities • Works collaboratively with off-property sales channels to ensure sales efforts are coordinated, complementary and not duplicative. • Builds and strengthens relationships with existing and new customers to enable future bookings. Activities include sales calls, entertainment, FAM trips, trade shows, etc. • Develops relationships within community to strengthen and expand customer base for sales opportunities. • Manages and develops relationships with key internal and external stakeholders. • Provides accurate, complete and effective turnover to Event Management.   Managing Sales Activities • Participates in sales calls with members of sales team to acquire new business and/or close on business. • Executes and supports the operational aspects of business booked (e.g., generating proposal, writing contract, customer correspondence).   Using Knowledge of Market Trends and Target Customer Information to Maximize Revenue • Identifies new business to achieve personal and location revenue goals. • Understands the overall market - competitors’ strengths and weaknesses, economic trends, supply and demand etc. and knows how to sell against them. • Closes the best opportunities for the location based on market conditions and location needs. • Gains understanding of the location’s primary target customer and service expectations; serves the customer by understanding their business, business issues and concerns, to offer better business solution.   Providing Exceptional Customer Service  • Supports the company’s service and relationship strategy, driving customer loyalty by delivering service excellence throughout each customer experience. • Services our customers in order to grow share of the account. • Executes and supports the company’s customer service standards. • Provides excellent customer service consistent with the daily service basics of the company. • Sets a positive example for guest relations. • Interacts with guests to obtain feedback on product quality and service levels.    Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.Marriott Hotels strive to elevate the art of hospitality, innovating at every opportunity while keeping the comfort of the oh-so-familiar all around the globe. As a host with Marriott Hotels, you will help keep the promise of “Wonderful Hospitality. Always.” by delivering thoughtful, heartfelt, forward-thinking service that upholds and builds upon this living legacy. With the name that’s synonymous with hospitality the world over, we are proud to welcome you to explore a career with Marriott Hotels. In joining Marriott Hotels, you join a portfolio of brands with Marriott International. Be where you can do your best work, begin your purpose, belong to an amazing global team, and become the best version of you.    JW Marriott is part of Marriott International's luxury portfolio and consists of more than 100 beautiful properties in gateway cities and distinctive resort locations around the world. JW believes our associates come first. Because if you’re happy, our guests will be happy. JW Marriott associates are confident, innovative, genuine, intuitive, and carry on the legacy of the brand’s namesake and company founder, J.Willard Marriott. Our hotels offer a work experience unlike any other, where you’ll be part of a community and enjoy true camaraderie with a diverse group of co-workers. JW creates opportunities for training, development, recognition and most importantly, a place where you can pursue your passions in a luxury environment with a focus on holistic well-being. Treating guests exceptionally starts with the way we take care of our associates. That’s The JW Treatment™. In joining JW Marriott, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,1
7,Marriott,24187311,Food and Beverage & Culinary,W Goa,B&F Talent Coach,"POSITION SUMMARY   Ensure staff is working together as a team to ensure optimum service and that guest needs are met. Inspect grooming and attire of staff, and rectify any deficiencies. Complete opening and closing duties including setting up necessary supplies and tools, cleaning all equipment and areas, locking doors, etc. Inspect storage areas for organization, use of FIFO, and cleanliness. Complete scheduled inventories and stock and requisition necessary supplies. Monitor dining rooms for seating availability, service, safety, and well being of guests. Complete work orders for maintenance repairs.   Assist management in hiring, training, scheduling, evaluating, counseling, disciplining, and motivating and coaching employees; and serve as a role model and first point of contact of the Guarantee of Fair Treatment/Open Door Policy process. Follow all company and safety and security policies and procedures; report accidents, injuries, and unsafe work conditions to manager; and complete safety training and certifications. Ensure uniform and personal appearance are clean and professional, maintain confidentiality of proprietary information, and protect company assets. Welcome and acknowledge all guests according to company standards, anticipate and address guests’ service needs, assist individuals with disabilities, and thank guests with genuine appreciation. Speak with others using clear and professional language. Develop and maintain positive working relationships with others, support team to reach common goals, and listen and respond appropriately to the concerns of other employees. Ensure adherence to quality expectations and standards; and identify, recommend, develop, and implement new ways to increase organizational efficiency, productivity, quality, safety, and/or cost-savings. Read and visually verify information in a variety of formats (e.g., small print). Visually inspect tools, equipment, or machines (e.g., to identify defects). Stand, sit, or walk for an extended period of time or for an entire work shift. Move, lift, carry, push, pull, and place objects weighing less than or equal to 50 pounds without assistance. Grasp, turn, and manipulate objects of varying size and weight, requiring fine motor skills and hand-eye coordination. Move through narrow, confined, or elevated spaces. Move up and down stairs and/or service ramps. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 2 years of related work experience. Supervisory Experience: At least 1 year of supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.W Hotels’ mission is to Ignite Curiosity, Expand Worlds. We are a place to experience life. We’re here to open doors and open minds. We are constantly inspired by new faces and new experiences. A tuned-in, up-for-anything spirit is at our core and has made us renowned for reinventing the norms of luxury around the globe. Whatever/Whenever is our culture and service philosophy that brings our guests’ passions to life. If you are original, innovative, and always looking towards the future of what’s possible, welcome to W Hotels. In joining W Hotels, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,1
8,Marriott,24187145,Food and Beverage & Culinary,Fairfield by Marriott Ahmedabad,Attendant-Food & Beverage,"POSITION SUMMARY   Complete closing duties, including storing all reusable goods, breaking down goods, cleaning all equipment and areas, returning equipment to proper locations, locking refrigerators, restocking items, turning off lights, locking doors, and completing daily cleaning checklist. Set up, stock, and maintain work areas. Inspect the cleanliness and presentation of all china, glass, and silver prior to use. Maintain cleanliness of work areas throughout the day, practicing clean-as-you-go procedures.   Follow all company and safety and security policies and procedures; report accidents, injuries, and unsafe work conditions to manager; and complete safety training and certifications. Ensure uniform and personal appearance are clean and professional, maintain confidentiality of proprietary information, and protect company assets. Welcome and acknowledge all guests according to company standards. Speak with others using clear and professional language, and answer telephones using appropriate etiquette. Develop and maintain positive working relationships with others, support team to reach common goals, and listen and respond appropriately to the concerns of other employees. Ensure adherence to quality expectations and standards. Read and visually verify information in a variety of formats (e.g., small print). Stand, sit, or walk for an extended period of time or for an entire work shift. Move, lift, carry, push, pull, and place objects weighing less than or equal to 50 pounds without assistance. Grasp, turn, and manipulate objects of varying size and weight, requiring fine motor skills and hand-eye coordination. Move over sloping, uneven, or slippery surfaces as well as up and down stairs and/or service ramps. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: No related work experience. Supervisory Experience: No supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.Fairfield by Marriott guarantees a beautifully simple stay wherever you travel, with over 1,000 locations worldwide. Our Marriott family farm heritage inspires a calming, reliable experience characterized by warm hospitality, all at a great value. As a member of our team, you’ll deliver on the Fairfield Guarantee — our commitment that every guest leaves the hotel satisfied. At Fairfield, we invite you to explore career opportunities that hold our hotels and the service we provide to the highest standard. In joining Fairfield by Marriott, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,1
9,Marriott,24187110,Food and Beverage & Culinary,Fairfield by Marriott Hyderabad Gachibowli,Food & Beverage Executive,"POSITION SUMMARY   Ensure staff is working together as a team to ensure optimum service and that guest needs are met. Inspect grooming and attire of staff, and rectify any deficiencies. Complete opening and closing duties including setting up necessary supplies and tools, cleaning all equipment and areas, locking doors, etc. Inspect storage areas for organization, use of FIFO, and cleanliness. Complete scheduled inventories and stock and requisition necessary supplies. Monitor dining rooms for seating availability, service, safety, and well being of guests. Complete work orders for maintenance repairs.   Assist management in hiring, training, scheduling, evaluating, counseling, disciplining, and motivating and coaching employees; and serve as a role model and first point of contact of the Guarantee of Fair Treatment/Open Door Policy process. Follow all company and safety and security policies and procedures; report accidents, injuries, and unsafe work conditions to manager; and complete safety training and certifications. Ensure uniform and personal appearance are clean and professional, maintain confidentiality of proprietary information, and protect company assets. Welcome and acknowledge all guests according to company standards, anticipate and address guests’ service needs, assist individuals with disabilities, and thank guests with genuine appreciation. Speak with others using clear and professional language. Develop and maintain positive working relationships with others, support team to reach common goals, and listen and respond appropriately to the concerns of other employees. Ensure adherence to quality expectations and standards; and identify, recommend, develop, and implement new ways to increase organizational efficiency, productivity, quality, safety, and/or cost-savings. Read and visually verify information in a variety of formats (e.g., small print). Visually inspect tools, equipment, or machines (e.g., to identify defects). Stand, sit, or walk for an extended period of time or for an entire work shift. Move, lift, carry, push, pull, and place objects weighing less than or equal to 50 pounds without assistance. Grasp, turn, and manipulate objects of varying size and weight, requiring fine motor skills and hand-eye coordination. Move through narrow, confined, or elevated spaces. Move up and down stairs and/or service ramps. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 2 years of related work experience. Supervisory Experience: At least 1 year of supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.Fairfield by Marriott guarantees a beautifully simple stay wherever you travel, with over 1,000 locations worldwide. Our Marriott family farm heritage inspires a calming, reliable experience characterized by warm hospitality, all at a great value. As a member of our team, you’ll deliver on the Fairfield Guarantee — our commitment that every guest leaves the hotel satisfied. At Fairfield, we invite you to explore career opportunities that hold our hotels and the service we provide to the highest standard. In joining Fairfield by Marriott, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,1
10,Marriott,24187099,Food and Beverage & Culinary,Aloft Bengaluru Outer Ring Road,F&B Sales Executive,"POSITION SUMMARY   Ensure staff is working together as a team. Inspect grooming and attire of staff and rectify any deficiencies. Communicate with guests, other employees, or departments to ensure guest needs are met. Respond to and try to fulfill any special banquet event arrangements. Set up banquet area/room, ensuring cleanliness and proper set up of furniture/equipment. Inspect and maintain table set-ups for cleanliness, neatness and agreement with group requirements and company standards, and resolve any problems. Document pertinent information in appropriate department logbook.   Assist management in hiring, training, scheduling, evaluating, counseling, disciplining, and motivating and coaching employees. Develop and maintain positive working relationships with others, and support team to reach common goals. Follow all company and safety and security policies and procedures; report accidents, injuries, and unsafe work conditions to manager; and complete safety training and certifications. Ensure uniform and personal appearance are clean and professional, maintain confidentiality of proprietary information, and protect company assets. Welcome and acknowledge all guests according to company standards, anticipate and address guests’ service needs, assist individuals with disabilities, and thank guests with genuine appreciation. Speak with others using clear and professional language, and answer telephones using appropriate etiquette. Ensure adherence to quality expectations and standards. Read and visually verify information in a variety of formats (e.g., small print). Stand, sit, or walk for an extended period of time or for an entire work shift. Move, lift, carry, push, pull, and place objects weighing less than or equal to 50 pounds without assistance and objects weighing in excess of 75 pounds with assistance. Grasp, turn, and manipulate objects of varying size and weight, requiring fine motor skills and hand-eye coordination. Move over sloping, uneven, or slippery surfaces as well as up and down stairs and/or service ramps. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Perform other reasonable job duties as requested.   PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 1 year of related work experience. Supervisory Experience: At least 1 year of supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At Aloft, we aren’t your typical hotel—but we aren’t too cool for school either. We’re here to be our guests’ launching and landing pad. Whether they are taking their dog for a walk and coming back for a drink, wrapping up a day of meetings with coworkers, or they’re in town to see family, friends, or their favorite band, we offer a hub for connection to others and the area around them, with modern design and personality to boot. We’re looking for confident self-expressers who aren’t afraid to draw outside the lines. If you are someone who gets excited about the possibilities to connect with others, then Aloft Hotels is the place for you. In joining Aloft Hotels, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,1
